name,rating,rawErg,erg,age,sire,fee,crop,dam,ems3,bmSire,form,damForm,sex_C,sex_F,sex_G,sex_R
22197,55,41,0,14,50448,20000.0,2,62329,48,49930,22.0,21.0,0.0,1.0,0.0,0.0
22198,55,43,40,5,49983,10000.0,5,57100,52,50065,14.0,22.0,1.0,0.0,0.0,0.0
22199,55,47,39,4,50009,7500.0,5,728,47,49912,21.0,23.0,0.0,1.0,0.0,0.0
22200,55,18,12,11,49956,2000.0,7,62330,26,49916,22.0,22.0,1.0,0.0,0.0,0.0
22201,55,25,27,8,49975,12500.0,1,62331,37,49969,22.0,27.0,0.0,1.0,0.0,0.0
22202,54,34,0,12,50231,20000.0,9,62332,24,50027,22.0,23.0,1.0,0.0,0.0,0.0
22203,54,24,0,13,50449,20000.0,5,20806,36,72340,14.0,22.0,0.0,1.0,0.0,0.0
22204,54,32,0,12,50045,20000.0,7,51576,40,71904,14.0,23.0,0.0,1.0,0.0,0.0
22205,54,11,10,4,1894,7500.0,1,62333,20,50338,21.0,23.0,0.0,0.0,1.0,0.0
22206,54,39,27,11,50015,20000.0,2,62334,47,50329,22.0,21.0,0.0,0.0,1.0,0.0
22207,54,52,0,12,49921,20000.0,12,62335,44,72027,14.0,13.0,0.0,1.0,0.0,0.0
22208,54,60,0,14,50027,20000.0,15,62336,57,72681,22.0,10.0,0.0,0.0,1.0,0.0
22209,54,32,35,6,1670,25000.0,1,54818,43,49918,22.0,27.0,0.0,0.0,1.0,0.0
22210,54,35,27,5,5869,25000.0,3,3854,44,49918,22.0,23.0,0.0,1.0,0.0,0.0
22211,54,26,45,5,49943,20000.0,11,62337,32,50084,22.0,23.0,0.0,1.0,0.0,0.0
22212,54,49,54,11,49997,50000.0,15,62338,46,49929,22.0,10.0,0.0,1.0,0.0,0.0
22213,54,46,0,12,49956,20000.0,6,53434,48,71840,21.0,1.0,0.0,1.0,0.0,0.0
22214,54,28,31,10,50048,10000.0,1,62317,40,72390,21.0,23.0,0.0,0.0,1.0,0.0
22215,54,25,27,8,50280,2500.0,2,62339,37,71929,21.0,23.0,0.0,1.0,0.0,0.0
22216,54,24,27,10,50088,20000.0,1,52501,36,71809,14.0,22.0,1.0,0.0,0.0,0.0
22217,54,16,18,10,50254,3500.0,2,62340,28,50089,22.0,23.0,1.0,0.0,0.0,0.0
22218,54,58,54,11,49943,15000.0,5,54304,51,50453,22.0,27.0,0.0,1.0,0.0,0.0
22219,53,33,34,6,49985,15000.0,12,62341,41,49934,21.0,14.0,0.0,0.0,1.0,0.0
22220,53,45,0,14,50011,30000.0,6,60738,50,49916,22.0,23.0,0.0,1.0,0.0,0.0
22221,53,18,28,7,49941,30000.0,3,62342,32,50351,22.0,22.0,0.0,1.0,0.0,0.0
22222,53,58,57,8,49925,20000.0,8,61334,46,49932,22.0,23.0,0.0,1.0,0.0,0.0
22223,53,15,17,11,50115,12500.0,1,61707,27,72232,21.0,22.0,0.0,1.0,0.0,0.0
22224,53,31,24,11,49913,25000.0,3,56439,41,50089,22.0,23.0,0.0,1.0,0.0,0.0
22225,53,29,30,5,49971,30000.0,9,12705,39,49921,14.0,14.0,1.0,0.0,0.0,0.0
22226,53,38,32,10,49925,20000.0,6,58160,38,50165,22.0,21.0,0.0,0.0,1.0,0.0
22227,53,37,48,14,49940,25000.0,6,62343,46,71864,22.0,21.0,1.0,0.0,0.0,0.0
22228,53,65,45,7,38614,30000.0,2,562,59,49969,21.0,14.0,0.0,0.0,1.0,0.0
22229,52,57,46,7,49957,15000.0,7,51080,48,49923,14.0,23.0,1.0,0.0,0.0,0.0
22230,52,30,33,9,50239,12500.0,1,55995,42,71821,14.0,23.0,0.0,1.0,0.0,0.0
22231,52,25,28,10,49949,20000.0,1,51667,37,71794,14.0,21.0,0.0,1.0,0.0,0.0
22232,52,28,31,10,50233,10000.0,1,62344,40,71803,14.0,22.0,0.0,0.0,1.0,0.0
22233,52,78,71,10,49921,85000.0,14,51371,58,71826,21.0,17.0,0.0,1.0,0.0,0.0
22234,52,30,37,5,5410,20000.0,1,62345,42,71836,22.0,23.0,0.0,1.0,0.0,0.0
22235,52,47,47,9,49956,10000.0,9,58907,50,71803,21.0,14.0,0.0,1.0,0.0,0.0
22236,52,39,0,13,49919,15000.0,5,62346,39,71989,22.0,27.0,0.0,0.0,1.0,0.0
22237,52,38,36,11,49943,15000.0,5,62347,38,71905,22.0,23.0,0.0,1.0,0.0,0.0
22238,52,17,19,11,50281,5000.0,2,62348,29,71911,22.0,22.0,1.0,0.0,0.0,0.0
22239,52,44,36,7,49914,60000.0,16,54796,44,50056,22.0,10.0,0.0,1.0,0.0,0.0
22240,52,46,36,10,49926,95000.0,15,52788,44,71880,14.0,23.0,1.0,0.0,0.0,0.0
22241,51,14,13,4,1321,20000.0,3,57180,27,49930,14.0,21.0,1.0,0.0,0.0,0.0
22242,51,30,0,12,50445,20000.0,1,62349,42,50306,22.0,23.0,0.0,1.0,0.0,0.0
22243,51,69,56,13,49940,40000.0,7,53039,56,71809,22.0,21.0,0.0,1.0,0.0,0.0
22244,51,51,46,4,49973,75000.0,15,62350,48,49930,21.0,14.0,0.0,1.0,0.0,0.0
22245,51,27,0,13,50450,20000.0,3,57403,39,50264,22.0,27.0,1.0,0.0,0.0,0.0
22246,51,32,0,12,49989,35000.0,9,62351,31,72002,22.0,10.0,1.0,0.0,0.0,0.0
22247,51,17,24,8,50088,20000.0,3,56833,36,50091,22.0,26.0,1.0,0.0,0.0,0.0
22248,51,67,62,11,50041,15000.0,11,53774,58,71802,14.0,14.0,0.0,0.0,1.0,0.0
22249,51,27,30,10,50036,20000.0,1,62352,39,49923,22.0,14.0,0.0,1.0,0.0,0.0
22250,51,32,23,11,50130,20000.0,5,60742,33,49997,22.0,23.0,0.0,1.0,0.0,0.0
22251,51,57,65,5,49939,20000.0,9,5555,49,49969,21.0,23.0,0.0,1.0,0.0,0.0
22252,51,40,40,8,49974,20000.0,18,60296,43,50456,22.0,23.0,0.0,1.0,0.0,0.0
22253,51,56,61,11,50093,15000.0,1,62353,55,50242,22.0,23.0,0.0,0.0,1.0,0.0
22254,50,50,41,7,50053,7500.0,3,58951,50,49916,21.0,23.0,1.0,0.0,0.0,0.0
22255,50,23,25,8,50007,7500.0,1,55421,35,71886,14.0,22.0,0.0,1.0,0.0,0.0
22256,50,33,0,13,50084,20000.0,3,62354,39,72166,22.0,23.0,0.0,1.0,0.0,0.0
22257,50,41,32,10,50036,20000.0,1,62355,48,50186,22.0,22.0,1.0,0.0,0.0,0.0
22258,50,34,37,11,50095,7500.0,1,62356,44,71788,22.0,21.0,0.0,1.0,0.0,0.0
22259,50,41,28,6,50008,10000.0,2,6267,48,49935,14.0,23.0,0.0,0.0,1.0,0.0
22260,50,47,37,6,49946,40000.0,15,53902,46,50248,14.0,23.0,0.0,1.0,0.0,0.0
22261,50,26,17,4,49950,30000.0,5,57302,35,50182,22.0,23.0,0.0,1.0,0.0,0.0
22262,50,22,0,13,50451,20000.0,2,62357,34,72591,21.0,23.0,1.0,0.0,0.0,0.0
22263,50,50,35,7,49951,20000.0,2,60491,52,49994,22.0,22.0,0.0,0.0,1.0,0.0
22264,50,33,31,11,49989,30000.0,10,52617,34,50246,22.0,21.0,0.0,1.0,0.0,0.0
22265,50,27,36,11,49964,25000.0,3,33,34,72209,14.0,23.0,1.0,0.0,0.0,0.0
22266,50,60,54,11,49989,30000.0,10,62358,52,71798,14.0,22.0,0.0,1.0,0.0,0.0
22267,50,45,52,5,49935,85000.0,14,51873,41,71926,22.0,23.0,0.0,1.0,0.0,0.0
22268,50,26,29,11,49971,20000.0,3,61434,32,71841,21.0,23.0,0.0,1.0,0.0,0.0
22269,50,37,30,7,38614,30000.0,2,62359,46,49994,21.0,23.0,0.0,1.0,0.0,0.0
22270,49,31,31,8,49937,20000.0,5,60845,30,50248,14.0,23.0,1.0,0.0,0.0,0.0
22271,49,37,39,11,49919,35000.0,7,55836,41,49969,22.0,12.0,0.0,1.0,0.0,0.0
22272,49,19,0,14,50051,20000.0,1,59862,31,71813,22.0,10.0,0.0,1.0,0.0,0.0
22273,49,32,28,10,49988,15000.0,3,51873,55,71926,22.0,23.0,0.0,1.0,0.0,0.0
22274,49,54,57,11,49996,20000.0,10,61666,45,71798,22.0,22.0,0.0,1.0,0.0,0.0
22275,49,11,15,11,50452,20000.0,3,62360,20,71809,14.0,21.0,0.0,0.0,1.0,0.0
22276,49,46,66,6,49932,85000.0,15,62361,51,49921,14.0,22.0,0.0,1.0,0.0,0.0
22277,49,39,0,12,50062,40000.0,14,53222,39,71869,14.0,23.0,0.0,1.0,0.0,0.0
22278,49,59,0,13,49938,40000.0,4,57008,49,49928,21.0,27.0,0.0,1.0,0.0,0.0
22279,48,29,28,4,50022,17500.0,7,52894,41,49920,14.0,23.0,0.0,0.0,1.0,0.0
22280,48,41,46,11,49993,15000.0,1,62362,48,49933,14.0,23.0,0.0,1.0,0.0,0.0
22281,48,39,45,10,49968,25000.0,13,62363,35,71867,14.0,21.0,0.0,0.0,1.0,0.0
22282,48,30,0,12,50011,10000.0,8,56418,43,50062,22.0,21.0,0.0,1.0,0.0,0.0
22283,48,26,28,11,49994,17500.0,3,62364,38,71932,22.0,23.0,0.0,1.0,0.0,0.0
22284,48,37,22,11,50083,17500.0,2,55417,46,71827,22.0,13.0,0.0,1.0,0.0,0.0
22285,48,28,0,12,50195,15000.0,1,62365,40,71919,21.0,23.0,1.0,0.0,0.0,0.0
22286,48,37,41,10,50088,15000.0,1,62366,46,50323,22.0,22.0,0.0,0.0,1.0,0.0
22287,48,13,12,8,49959,35000.0,4,59053,24,72496,21.0,14.0,0.0,1.0,0.0,0.0
22288,48,34,37,5,1669,35000.0,1,52886,44,49980,22.0,23.0,0.0,0.0,1.0,0.0
22289,47,44,48,7,50056,20000.0,14,62367,40,50358,22.0,23.0,1.0,0.0,0.0,0.0
22290,47,39,43,10,50019,7500.0,2,55332,47,72192,21.0,13.0,0.0,1.0,0.0,0.0
22291,47,44,0,12,49908,40000.0,4,62368,44,71830,22.0,10.0,0.0,0.0,1.0,0.0
22292,47,27,28,8,50014,7500.0,4,57582,33,50371,14.0,23.0,1.0,0.0,0.0,0.0
22293,47,26,31,11,50115,20000.0,1,62369,38,50661,22.0,14.0,0.0,1.0,0.0,0.0
22294,47,34,29,11,49925,20000.0,5,62370,31,71989,22.0,27.0,0.0,0.0,1.0,0.0
22295,47,44,46,4,1321,20000.0,3,57285,51,50246,21.0,10.0,1.0,0.0,0.0,0.0
22296,47,37,0,13,50040,12500.0,13,56730,44,71829,14.0,26.0,0.0,0.0,1.0,0.0
22297,47,31,36,6,49917,110000.0,9,55171,36,50490,14.0,14.0,1.0,0.0,0.0,0.0
22298,47,10,11,10,50155,20000.0,1,62371,18,72070,21.0,14.0,0.0,1.0,0.0,0.0
22299,47,37,32,4,4901,25000.0,3,62372,44,49980,22.0,22.0,0.0,1.0,0.0,0.0
22300,47,21,23,6,38623,12500.0,1,62373,33,72682,14.0,23.0,0.0,1.0,0.0,0.0
22301,47,14,0,14,50337,20000.0,2,62374,26,72683,22.0,10.0,0.0,1.0,0.0,0.0
22302,47,24,0,13,49957,20000.0,1,62121,36,72669,14.0,10.0,0.0,1.0,0.0,0.0
22303,47,38,39,7,49986,8500.0,7,54562,32,49921,22.0,22.0,0.0,1.0,0.0,0.0
22304,46,54,0,13,50023,20000.0,4,62375,51,71809,22.0,22.0,0.0,1.0,0.0,0.0
22305,46,45,39,11,50223,3500.0,6,58005,37,71968,22.0,22.0,0.0,1.0,0.0,0.0
22306,46,24,26,4,7851,7500.0,1,57023,36,71903,14.0,23.0,1.0,0.0,0.0,0.0
22307,46,17,19,5,50029,10000.0,1,58844,29,72045,22.0,22.0,0.0,1.0,0.0,0.0
22308,45,28,25,11,50021,15000.0,4,60295,41,50535,21.0,23.0,0.0,0.0,1.0,0.0
22309,45,30,33,10,50022,20000.0,1,62376,42,49999,22.0,23.0,1.0,0.0,0.0,0.0
22310,45,26,28,6,1629,10000.0,1,49176,38,50011,22.0,21.0,0.0,1.0,0.0,0.0
22311,45,36,39,4,50273,5000.0,4,62377,45,49912,22.0,22.0,0.0,1.0,0.0,0.0
22312,45,41,46,11,49953,30000.0,1,62378,48,50027,22.0,23.0,0.0,1.0,0.0,0.0
22313,45,34,37,7,38619,6000.0,2,62379,44,50349,22.0,23.0,0.0,1.0,0.0,0.0
22314,45,48,47,8,49926,95000.0,17,62380,44,71912,22.0,12.0,0.0,1.0,0.0,0.0
22315,45,38,35,4,49954,15000.0,8,53250,43,49934,21.0,23.0,0.0,1.0,0.0,0.0
22316,44,52,47,11,49919,20000.0,7,51097,50,50249,21.0,23.0,1.0,0.0,0.0,0.0
22317,44,53,51,7,49920,80000.0,19,56394,42,49946,21.0,23.0,1.0,0.0,0.0,0.0
22318,44,66,65,4,49925,175000.0,12,51642,48,50145,21.0,14.0,0.0,1.0,0.0,0.0
22319,44,24,0,12,49986,20000.0,2,58422,36,72384,22.0,14.0,0.0,1.0,0.0,0.0
22320,44,14,16,5,1,35000.0,1,53407,26,49963,21.0,22.0,1.0,0.0,0.0,0.0
22321,44,22,24,9,50394,5000.0,2,57952,34,49918,14.0,27.0,0.0,1.0,0.0,0.0
22322,44,54,52,7,49960,25000.0,5,54306,51,50339,14.0,23.0,0.0,1.0,0.0,0.0
22323,44,30,0,12,49967,25000.0,1,56630,42,50112,22.0,22.0,0.0,1.0,0.0,0.0
22324,44,46,52,5,49937,25000.0,8,19718,44,50026,21.0,23.0,1.0,0.0,0.0,0.0
22325,43,26,21,11,50189,10000.0,4,62381,38,71793,22.0,23.0,0.0,1.0,0.0,0.0
22326,43,73,53,8,49926,20000.0,17,62382,57,49952,21.0,22.0,0.0,1.0,0.0,0.0
22327,43,61,55,7,49926,75000.0,18,62383,51,50443,22.0,27.0,0.0,1.0,0.0,0.0
22328,43,36,41,10,50087,20000.0,1,62384,45,49923,21.0,10.0,0.0,1.0,0.0,0.0
22329,43,27,23,7,50047,15000.0,14,61018,34,49914,22.0,22.0,0.0,1.0,0.0,0.0
22330,43,42,40,11,49969,35000.0,13,54166,36,49918,21.0,14.0,0.0,1.0,0.0,0.0
22331,42,25,31,4,1871,20000.0,2,27833,37,50088,21.0,23.0,0.0,1.0,0.0,0.0
22332,42,21,17,4,49964,20000.0,10,55229,27,71971,21.0,23.0,0.0,1.0,0.0,0.0
22333,42,29,0,14,50062,20000.0,12,57748,41,71819,22.0,23.0,0.0,1.0,0.0,0.0
22334,42,30,22,4,13924,7500.0,2,59590,42,49968,21.0,23.0,1.0,0.0,0.0,0.0
22335,42,28,0,12,50258,5000.0,4,61381,43,50027,21.0,22.0,1.0,0.0,0.0,0.0
22336,42,48,42,7,49984,25000.0,4,60074,49,49921,21.0,23.0,0.0,1.0,0.0,0.0
22337,41,62,0,13,49945,30000.0,4,62385,48,71822,21.0,23.0,0.0,1.0,0.0,0.0
22338,41,47,0,12,50091,10000.0,9,62386,47,50286,14.0,22.0,0.0,0.0,1.0,0.0
22339,41,39,52,9,49927,20000.0,2,54445,47,50089,14.0,14.0,0.0,1.0,0.0,0.0
22340,41,38,38,7,50014,15000.0,5,57990,40,49935,21.0,23.0,1.0,0.0,0.0,0.0
22341,41,33,27,4,49957,30000.0,10,13857,36,49917,22.0,21.0,0.0,0.0,1.0,0.0
22342,41,60,50,9,49940,60000.0,11,62387,52,49916,14.0,22.0,0.0,1.0,0.0,0.0
22343,41,24,0,14,50269,20000.0,4,62388,36,72684,22.0,14.0,1.0,0.0,0.0,0.0
22344,41,16,16,9,50019,20000.0,3,62389,37,50389,22.0,23.0,1.0,0.0,0.0,0.0
22345,41,48,41,7,49958,35000.0,5,62390,45,49929,21.0,22.0,1.0,0.0,0.0,0.0
22346,40,30,28,8,49959,35000.0,4,52855,42,72030,21.0,23.0,0.0,1.0,0.0,0.0
22347,40,18,20,6,38917,10000.0,1,62391,30,71793,14.0,23.0,1.0,0.0,0.0,0.0
22348,40,30,33,7,11237,30000.0,1,57260,42,50027,22.0,22.0,0.0,1.0,0.0,0.0
22349,39,29,32,6,50106,20000.0,2,62392,41,49991,21.0,22.0,0.0,0.0,1.0,0.0
22350,39,54,49,4,49973,75000.0,15,6909,50,49969,21.0,13.0,0.0,1.0,0.0,0.0
22351,39,45,30,10,49953,30000.0,2,62000,50,49989,21.0,22.0,0.0,1.0,0.0,0.0
22352,39,23,20,5,50008,20000.0,3,52375,35,49910,22.0,22.0,0.0,1.0,0.0,0.0
22353,39,36,31,6,49975,7500.0,3,58802,49,49914,22.0,23.0,0.0,0.0,1.0,0.0
22354,39,41,46,5,5410,10000.0,1,62393,48,71889,22.0,14.0,0.0,1.0,0.0,0.0
22355,38,41,46,11,50147,0.0,1,61104,48,50116,21.0,6.0,1.0,0.0,0.0,0.0
22356,38,36,41,10,49914,75000.0,13,55403,38,71937,22.0,22.0,1.0,0.0,0.0,0.0
22357,38,27,0,14,50047,25000.0,7,62394,39,71862,14.0,22.0,0.0,1.0,0.0,0.0
22358,38,27,31,9,50130,20000.0,7,62395,34,71833,21.0,21.0,1.0,0.0,0.0,0.0
22359,38,27,0,13,49971,20000.0,1,62396,39,71960,14.0,20.0,0.0,1.0,0.0,0.0
22360,38,20,22,5,5410,10000.0,1,62397,32,49953,22.0,22.0,1.0,0.0,0.0,0.0
22361,37,36,31,9,49936,35000.0,3,62398,48,49908,14.0,22.0,0.0,1.0,0.0,0.0
22362,37,13,14,9,49961,22500.0,2,62399,24,72034,22.0,23.0,0.0,1.0,0.0,0.0
22363,37,21,24,11,50118,20000.0,1,62400,33,71937,14.0,23.0,0.0,1.0,0.0,0.0
22364,37,56,54,5,5114,40000.0,3,62401,46,72370,14.0,14.0,0.0,1.0,0.0,0.0
22365,37,42,55,4,49945,20000.0,13,62402,43,49997,22.0,3.0,1.0,0.0,0.0,0.0
22366,37,23,18,9,50066,12500.0,5,53945,35,50300,22.0,27.0,0.0,1.0,0.0,0.0
22367,37,31,26,6,4414,20000.0,4,54223,39,49921,21.0,21.0,1.0,0.0,0.0,0.0
22368,36,51,53,4,49926,60000.0,21,62403,47,49953,21.0,14.0,0.0,1.0,0.0,0.0
22369,36,16,20,11,50058,20000.0,1,62404,28,71967,22.0,23.0,0.0,1.0,0.0,0.0
22370,36,24,21,10,50076,10000.0,3,62339,36,71929,14.0,23.0,0.0,1.0,0.0,0.0
22371,36,41,33,10,50017,20000.0,2,62405,48,71804,14.0,10.0,0.0,1.0,0.0,0.0
22372,36,44,43,9,49925,35000.0,7,51389,40,49934,14.0,16.0,0.0,1.0,0.0,0.0
22373,36,26,0,13,50001,15000.0,1,62406,38,71811,22.0,23.0,0.0,1.0,0.0,0.0
22374,36,38,40,8,49927,20000.0,3,61346,49,50486,21.0,23.0,1.0,0.0,0.0,0.0
22375,36,24,23,9,50128,20000.0,2,52734,36,71791,21.0,22.0,0.0,1.0,0.0,0.0
22376,36,33,35,8,49945,45000.0,9,52788,34,71880,21.0,23.0,0.0,1.0,0.0,0.0
22377,35,18,10,4,49976,10000.0,4,62407,24,49945,21.0,21.0,0.0,1.0,0.0,0.0
22378,35,29,0,12,50244,6500.0,1,57638,41,50112,22.0,23.0,0.0,1.0,0.0,0.0
22379,35,17,16,7,5915,10000.0,3,16652,36,50013,14.0,23.0,0.0,1.0,0.0,0.0
22380,35,22,16,6,49950,40000.0,3,55312,39,49918,21.0,23.0,0.0,1.0,0.0,0.0
22381,35,36,42,9,50058,20000.0,3,58176,47,49973,21.0,23.0,1.0,0.0,0.0,0.0
22382,34,30,33,10,49998,25000.0,1,55461,42,72049,21.0,21.0,0.0,1.0,0.0,0.0
22383,34,34,0,14,50023,20000.0,3,62408,44,72133,21.0,10.0,0.0,1.0,0.0,0.0
22384,34,14,16,10,50190,20000.0,1,62409,25,72427,22.0,23.0,0.0,1.0,0.0,0.0
22385,34,41,46,5,688,25000.0,1,57067,48,49924,21.0,10.0,1.0,0.0,0.0,0.0
22386,33,36,46,10,50090,20000.0,2,62410,45,50205,21.0,23.0,0.0,1.0,0.0,0.0
22387,33,34,37,5,5410,10000.0,1,62411,44,49924,21.0,23.0,0.0,0.0,1.0,0.0
22388,33,26,0,12,50015,12500.0,1,62412,38,49989,14.0,14.0,1.0,0.0,0.0,0.0
22389,33,42,40,5,49935,85000.0,14,53811,39,71812,14.0,21.0,1.0,0.0,0.0,0.0
22390,32,16,18,8,50044,12500.0,2,59195,28,50371,21.0,23.0,1.0,0.0,0.0,0.0
22391,32,53,51,5,49920,50000.0,21,48707,43,49921,21.0,21.0,0.0,0.0,1.0,0.0
22392,32,69,69,10,49997,50000.0,16,60557,56,49969,21.0,26.0,0.0,1.0,0.0,0.0
22393,32,32,24,8,50019,7500.0,4,61839,46,71788,22.0,23.0,1.0,0.0,0.0,0.0
22394,32,47,36,11,49973,50000.0,8,62413,42,49921,21.0,23.0,0.0,1.0,0.0,0.0
22395,31,28,25,9,50093,20000.0,3,53751,44,71822,21.0,25.0,0.0,1.0,0.0,0.0
22396,31,30,33,8,50068,10000.0,1,53120,42,49923,21.0,21.0,1.0,0.0,0.0,0.0
22397,31,37,43,9,50006,20000.0,1,55554,46,49916,22.0,22.0,0.0,1.0,0.0,0.0
22398,30,54,38,8,50030,15000.0,2,62414,54,50105,21.0,23.0,0.0,0.0,1.0,0.0
22399,30,16,12,11,50189,10000.0,4,60882,28,71809,14.0,14.0,0.0,1.0,0.0,0.0
22400,30,61,63,5,49935,85000.0,14,56438,50,49922,22.0,22.0,0.0,1.0,0.0,0.0
22401,30,29,31,7,49941,30000.0,3,54651,42,49928,21.0,21.0,0.0,1.0,0.0,0.0
22402,29,23,0,12,50041,20000.0,10,62415,31,50027,21.0,22.0,0.0,0.0,1.0,0.0
22403,29,56,0,13,49945,30000.0,4,60439,45,49933,14.0,22.0,0.0,1.0,0.0,0.0
22404,28,60,57,8,50018,6500.0,4,62416,48,49940,21.0,21.0,1.0,0.0,0.0,0.0
22405,28,27,28,7,50117,10000.0,11,18799,33,49938,21.0,14.0,0.0,0.0,1.0,0.0
22406,27,37,41,7,4377,10000.0,1,62417,46,50040,21.0,20.0,0.0,0.0,1.0,0.0
22407,26,24,28,4,50029,20000.0,2,62418,36,72685,21.0,23.0,0.0,0.0,1.0,0.0
22408,26,45,34,11,49973,50000.0,8,62419,40,49923,21.0,22.0,0.0,1.0,0.0,0.0
22409,26,23,0,14,50453,10000.0,15,52236,35,50300,21.0,23.0,1.0,0.0,0.0,0.0
22410,24,39,27,11,50060,10000.0,3,62420,47,50220,21.0,21.0,0.0,1.0,0.0,0.0
22411,24,34,37,8,50103,20000.0,2,62421,44,71885,21.0,25.0,0.0,0.0,1.0,0.0
22412,24,43,48,4,2359,20000.0,1,62422,49,50541,21.0,14.0,1.0,0.0,0.0,0.0
22413,22,52,42,9,49993,15000.0,3,62423,55,50303,21.0,10.0,0.0,1.0,0.0,0.0
22414,21,38,0,12,49919,35000.0,6,57918,38,49921,21.0,22.0,1.0,0.0,0.0,0.0
22415,20,83,70,9,49930,50000.0,15,53504,60,72058,21.0,23.0,1.0,0.0,0.0,0.0
22416,20,32,32,10,49954,15000.0,2,58818,43,50351,21.0,23.0,1.0,0.0,0.0,0.0
22417,20,54,62,5,49943,15000.0,11,49117,51,50064,21.0,14.0,0.0,1.0,0.0,0.0
22418,19,45,40,7,49922,150000.0,6,52690,41,49921,21.0,22.0,0.0,1.0,0.0,0.0
22419,18,17,18,4,49951,25000.0,5,52781,33,49969,21.0,23.0,0.0,1.0,0.0,0.0
22420,18,38,38,5,49945,40000.0,12,57864,40,49921,21.0,22.0,0.0,1.0,0.0,0.0
22421,17,50,36,9,49953,30000.0,3,62424,58,50220,22.0,23.0,0.0,1.0,0.0,0.0
22422,16,29,32,5,5410,10000.0,1,62425,41,50056,21.0,22.0,0.0,1.0,0.0,0.0
22423,16,24,0,13,50152,10000.0,7,57490,36,71960,21.0,23.0,0.0,0.0,1.0,0.0
22424,14,44,0,12,49921,85000.0,12,52600,39,71794,21.0,26.0,0.0,0.0,1.0,0.0
22425,13,20,25,4,50037,15000.0,4,28504,34,50298,21.0,14.0,1.0,0.0,0.0,0.0
22426,10,27,30,5,7540,17500.0,1,58663,39,50023,21.0,10.0,0.0,1.0,0.0,0.0
22427,9,22,0,14,49980,60000.0,13,62426,34,71838,21.0,22.0,0.0,1.0,0.0,0.0
22428,8,44,38,9,49969,40000.0,15,53182,40,49926,21.0,22.0,0.0,1.0,0.0,0.0
22429,8,37,26,6,50008,10000.0,2,57358,46,49922,22.0,21.0,1.0,0.0,0.0,0.0
22430,7,45,0,14,49921,100000.0,10,62427,50,71886,21.0,10.0,0.0,1.0,0.0,0.0
22431,6,28,21,5,50007,7500.0,4,52386,35,50583,21.0,27.0,0.0,0.0,1.0,0.0
22432,6,27,21,10,49966,10000.0,6,62428,34,49929,21.0,14.0,0.0,1.0,0.0,0.0
22433,3,27,22,4,5410,10000.0,2,62211,39,49933,21.0,22.0,1.0,0.0,0.0,0.0
22434,90,29,0,12,50244,20000.0,1,62429,41,71948,27.0,10.0,0.0,1.0,0.0,0.0
22435,88,34,28,8,49960,25000.0,4,54386,40,71941,27.0,27.0,0.0,1.0,0.0,0.0
22436,88,42,34,6,50018,25000.0,6,53955,40,49972,16.0,22.0,0.0,1.0,0.0,0.0
22437,84,22,24,9,50050,25000.0,2,51014,34,49921,22.0,23.0,1.0,0.0,0.0,0.0
22438,79,41,44,5,50104,10000.0,6,62430,48,49980,22.0,23.0,0.0,1.0,0.0,0.0
22439,78,23,0,14,49925,10000.0,2,62431,35,72555,22.0,22.0,1.0,0.0,0.0,0.0
22440,77,31,9,8,49998,20000.0,3,62432,37,50523,3.0,23.0,0.0,1.0,0.0,0.0
22441,74,55,42,11,50130,5000.0,5,62433,49,50111,22.0,22.0,0.0,1.0,0.0,0.0
22442,69,56,0,14,50042,12500.0,2,51065,55,71826,22.0,27.0,0.0,0.0,1.0,0.0
22443,68,24,0,13,50231,20000.0,8,60641,36,50241,22.0,23.0,0.0,0.0,1.0,0.0
22444,67,27,27,4,7851,7500.0,1,61800,39,49926,22.0,14.0,0.0,1.0,0.0,0.0
22445,63,23,34,5,49971,30000.0,9,57039,33,50453,22.0,23.0,0.0,1.0,0.0,0.0
22446,62,36,34,8,49949,15000.0,3,62434,38,50047,14.0,22.0,1.0,0.0,0.0,0.0
22447,60,25,27,6,38623,12500.0,1,61883,37,50303,22.0,28.0,0.0,1.0,0.0,0.0
22448,59,32,0,13,49943,20000.0,3,62435,35,71839,21.0,23.0,0.0,1.0,0.0,0.0
22449,58,27,30,5,13924,10000.0,1,62436,39,50288,22.0,16.0,0.0,1.0,0.0,0.0
22450,57,62,0,13,50065,15000.0,11,54042,56,49934,22.0,21.0,0.0,1.0,0.0,0.0
22451,53,32,0,14,50197,0.0,2,62437,43,71813,14.0,21.0,0.0,1.0,0.0,0.0
22452,52,38,45,4,49966,20000.0,12,62438,43,49979,14.0,21.0,0.0,1.0,0.0,0.0
22453,52,25,34,6,49946,20000.0,15,57149,29,49952,22.0,28.0,1.0,0.0,0.0,0.0
22454,47,36,23,5,50030,20000.0,5,59899,43,71901,22.0,26.0,0.0,1.0,0.0,0.0
22455,39,44,41,11,49974,75000.0,15,62439,44,50300,22.0,22.0,0.0,1.0,0.0,0.0
22456,30,28,0,12,50015,20000.0,1,62440,40,71929,21.0,14.0,0.0,1.0,0.0,0.0
22457,28,29,32,5,1670,25000.0,2,62441,41,50501,21.0,10.0,1.0,0.0,0.0,0.0
22458,27,47,42,7,50079,10000.0,3,57050,51,50062,21.0,22.0,0.0,1.0,0.0,0.0
22459,98,45,0,14,50051,12500.0,1,60008,50,71795,25.0,10.0,0.0,0.0,1.0,0.0
